student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
1,Alex Rivera,70.0,5.6,51.9,52.6,50.1,0,2,6.6,57.1,Medium,0
2,Sara Singh,73.7,16.1,62.4,56.4,62.3,1,2,6.2,79.9,High,0
3,Mei Lewis,65.9,3.1,54.0,45.8,58.8,0,0,5.7,45.2,Low,1
4,Nolan Rossi,70.0,5.6,51.9,52.6,50.1,1,1,6.6,64.1,Medium,0
5,Julia Mitchell,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
6,Ananya Ali,65.9,3.1,54.0,45.8,58.8,1,1,5.7,41.3,Low,1
7,Isaac Jain,70.0,5.6,51.9,52.6,50.1,1,2,6.6,61.5,Medium,0
8,Grace Reddy,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.5,Medium,0
9,Elizabeth Diallo,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
10,Amara Tanaka,73.7,16.1,62.4,56.4,62.3,0,0,6.2,71.5,Medium,0
11,Nadia Dubois,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.8,High,0
12,Aditi Kumar,65.9,3.1,54.0,45.8,58.8,0,1,5.7,46.5,Low,1
13,Diego Suzuki,70.0,5.6,51.9,52.6,50.1,1,1,6.6,60.8,Medium,0
14,Abigail Becker,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.4,Low,1
15,Neha Iqbal,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.0,Medium,0
16,Camila Khan,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
17,Alexander Silva,70.0,5.6,51.9,52.6,50.1,1,1,6.6,51.8,Medium,0
18,Daniel Rodriguez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
19,Abigail Kumar,65.9,3.1,54.0,45.8,58.8,0,1,5.7,45.4,Low,1
20,Sophia Bhat,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.4,Medium,0
21,Eli Young,70.0,5.6,51.9,52.6,50.1,0,2,6.6,62.1,Medium,0
22,Valentina OConnor,73.7,16.1,62.4,56.4,62.3,1,0,6.2,70.1,Medium,0
23,Mateo Chavez,65.9,3.1,54.0,45.8,58.8,1,2,5.7,39.9,Low,1
24,Diya Martinez,65.9,3.1,54.0,45.8,58.8,1,0,5.7,45.8,Low,1
25,Yasmin Khan,70.0,5.6,51.9,52.6,50.1,0,0,6.6,49.1,Low,1
26,Olivia Gonzales,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
27,Sara Tanaka,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.0,High,0
28,Sam Liu,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
29,Ethan Perez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
30,Abigail Jain,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.6,Medium,0
31,Jasmine Turner,70.0,5.6,51.9,52.6,50.1,0,2,6.6,59.5,Medium,0
32,Zachary Evans,65.9,3.1,54.0,45.8,58.8,0,0,5.7,38.0,Low,1
33,Anthony Price,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.3,High,0
34,Joshua Reyes,73.7,16.1,62.4,56.4,62.3,1,2,6.2,71.0,Medium,0
35,Michael White,73.7,16.1,62.4,56.4,62.3,1,2,6.2,81.8,High,0
36,Nora Silva,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
37,Anthony Diallo,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
38,Isabella Zhang,73.7,16.1,62.4,56.4,62.3,0,2,6.2,70.2,Medium,0
39,Grace Moore,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
40,Amara Anderson,70.0,5.6,51.9,52.6,50.1,1,2,6.6,59.1,Medium,0
41,Sofia White,73.7,16.1,62.4,56.4,62.3,1,2,6.2,74.5,Medium,0
42,Isaac Mendoza,65.9,3.1,54.0,45.8,58.8,0,1,5.7,46.8,Low,1
43,Isabella Das,70.0,5.6,51.9,52.6,50.1,0,2,6.6,58.4,Medium,0
44,Isaac Hall,73.7,16.1,62.4,56.4,62.3,1,2,6.2,74.7,Medium,0
45,Henry Flores,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.3,Low,1
46,Emily Okafor,65.9,3.1,54.0,45.8,58.8,1,0,5.7,46.6,Low,1
47,Sophia Sanders,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.5,High,0
48,Isaac Ward,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.8,Medium,0
49,Daniel Martin,70.0,5.6,51.9,52.6,50.1,1,1,6.6,54.7,Medium,0
50,Rani Martinez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
51,Adrian Al-Mansoor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
52,Caleb Perez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
53,Noah Chen,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.2,Medium,0
54,Vivaan Roberts,70.0,5.6,51.9,52.6,50.1,0,1,6.6,52.4,Medium,0
55,Priya Iqbal,70.0,5.6,51.9,52.6,50.1,1,2,6.6,63.6,Medium,0
56,Kiran Alvarez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.4,Medium,0
57,Mason Price,73.7,16.1,62.4,56.4,62.3,0,2,6.2,70.8,Medium,0
58,Mei Kaur,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.7,Medium,0
